RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
48.051024512421314,63.459525348471225,84.5550537109375,61.35460284116457,111.11705972136353,64.12887024364883,79.98154454951664,58.06619109009667,79.49575520247865,69.63716136465827,256.8564216010005,72.62114380761017,225.25507426090377,70.02036554350269,194.22758912011017,69.28148887140287,225.52204818176708,66.21873155772258,225.24890488000224,76.6802232042491,18 18 18 16 17 16 17 17 18 22 24 23 23 27 28 37 51 63 73 78 86 92 96 95 99 104 103 105 108 111 112 115 119 113 109 111 113 116 115 115 120 123 124 120 121 122 121 120 122 112 111 112 115 119 121 117 114 110 108 106 110 113 116 113 106 110 119 115 108 108 109 109 117 116 117 119 122 123 123 124 125 127 128 130 131 127 118 118 128 128 130 131 130 127 127 125 130 126 122 122 118 121 127 123 123 126 125 127 130 134 136 138 134 138 142 138 135 136 136 133 130 128 126 126 125 127 129 131 131 128 130 135 134 134 138 133 135 139 139 139 141 140 140 141 141 140 140 139 140 140 139 139 139 138 139 140 139 138 139 140 140 140 140 140 135 135 140 139 138 143 141 142 142 141 139 138 139 137 137 138 140 140 141 139 136 138 141 141 144 141 140 140 134 135 138 141 143 144 142 134 126 127 135 140 135 137 142 141 141 144 150 154 149 145 142 143 157 153 150 151 158 158 158 162 160 160 153 154 161 166 164 164 168 173 173 174 175 177 177 177 180 182 184 184 186 189 192 192 193 195 201 202 202 204 206 207 207 209 209 208 208 209 206 202 199 200 199 198 198 198 194 192 193 189 186 185 182 176 173 172 170 167 162 157 154 156 143 131 116 90 69 61 51 43 46 52 58 61 61 58
49.60601578897505,58.81297552763526,82.82675671933302,50.27260851504198,109.51342226854011,59.49620488864272,80.11351628090019,48.220870743936565,79.54710775346898,65.13867734083489,266.7017239243237,66.88148156920475,230.18172534544075,60.89081266033116,204.80849991983442,65.856250364389,235.3162167677239,55.38979146017957,235.74621855322994,71.74516364709655,17 18 18 20 22 21 20 17 17 19 18 20 25 35 51 61 66 76 83 88 96 98 97 101 102 103 106 106 103 99 93 103 110 112 114 114 113 110 113 116 115 116 115 110 107 108 110 112 110 108 102 104 108 105 107 98 96 92 89 92 90 90 91 98 99 94 97 102 101 100 93 91 98 99 96 91 85 83 84 74 77 83 86 87 85 81 80 79 80 82 84 84 86 84 84 88 87 78 94 110 108 95 89 97 95 106 108 111 101 94 91 94 107 118 123 117 100 102 105 103 110 114 126 130 123 120 124 123 119 123 129 126 119 121 123 119 125 132 130 132 134 133 136 138 138 137 140 139 136 137 139 138 137 142 139 135 137 136 138 137 134 134 134 133 136 137 136 134 130 135 144 131 134 137 131 136 138 139 136 135 137 140 141 141 139 134 132 135 136 135 134 137 135 131 131 129 126 128 135 131 121 126 134 130 126 121 113 118 134 136 131 133 132 129 132 132 126 120 114 121 135 137 135 139 145 147 145 141 140 133 127 131 132 122 130 143 150 157 160 160 151 156 163 166 172 169 170 175 176 173 171 170 170 170 174 172 171 185 190 189 191 193 194 196 202 197 190 188 191 192 200 202 208 214 213 206 205 204 202 199 196 193 196 193 191 190 188 185 179 178 172 169 167 160 162 159 150 141 127 110
47.33234752308238,60.80472541577888,86.37535788796164,53.01305597478693,109.97308673280658,63.174947102864586,79.85264171253552,51.23804265802557,78.34818290941644,67.91811856356534,267.8479512532552,69.90035085967092,234.9622784238873,63.098514441287875,204.08769087357953,68.6631404992306,235.7258652195786,58.99299852775805,235.83577473958334,76.30180590080492,19 23 21 20 19 19 20 23 26 33 46 57 63 71 80 91 99 99 100 99 103 109 105 101 107 108 109 111 111 113 116 115 115 121 124 122 124 125 131 119 113 124 116 116 118 120 118 110 112 110 108 110 110 109 109 105 103 107 109 103 100 97 97 106 108 99 97 95 91 93 96 100 100 107 107 106 112 105 108 116 114 117 117 116 114 115 120 121 121 118 114 110 107 116 118 100 93 102 109 97 89 113 108 102 105 108 102 104 117 121 113 112 113 115 112 111 122 121 121 129 134 126 125 124 123 123 122 122 128 133 123 113 119 131 137 133 134 136 135 133 134 137 138 138 138 141 142 140 140 144 145 140 144 143 139 139 138 135 136 134 135 137 133 134 139 140 138 139 140 139 136 138 141 142 141 138 139 141 140 140 144 135 132 140 139 138 136 132 130 129 135 141 133 128 131 130 135 135 139 142 136 126 130 131 125 120 120 126 138 139 135 136 136 140 142 136 142 142 130 143 142 142 144 148 152 146 152 152 150 146 135 141 149 156 154 150 153 167 164 163 168 170 170 169 171 170 166 167 173 183 179 173 178 190 201 195 186 183 190 197 195 196 202 208 207 205 206 213 218 215 209 206 209 207 198 192 193 197 193 191 194 193 192 189 186 181 173 167 165 167 165 162 153 152 148 135 123 105 93 78
50.948293585526315,69.89020096628289,78.74823319284539,64.12392064144737,108.70200709292763,71.19789525082237,80.399169921875,55.06697805304276,79.54030890213816,80.06778114720395,247.16016267475328,73.14825760690789,219.4799162212171,66.49057488692434,192.4258904708059,70.21873072574013,220.17138029399672,59.184377569901315,219.38778525904604,82.24734657689145,62 68 72 74 73 72 70 77 83 86 90 91 92 94 95 96 97 97 99 99 97 98 100 103 98 96 97 100 102 102 100 97 97 99 98 97 96 95 96 100 103 102 102 102 101 101 101 101 102 102 103 105 104 103 103 103 106 106 102 105 108 109 109 110 111 113 113 113 114 114 114 113 114 115 117 117 115 114 116 120 124 125 127 118 116 120 125 130 133 133 132 130 127 127 126 126 126 128 129 130 129 131 131 130 132 137 139 136 131 130 133 135 137 140 141 142 143 141 145 150 150 147 143 143 143 142 141 141 144 147 146 143 143 146 149 146 145 143 141 141 142 143 139 139 139 139 139 140 140 143 139 133 134 137 138 136 134 137 140 140 138 137 137 139 141 141 141 141 139 137 135 135 137 141 145 145 141 142 144 144 143 143 145 147 140 139 141 144 146 148 149 149 150 152 152 153 155 157 155 152 149 153 154 156 157 157 156 155 153 153 153 151 150 152 153 153 152 151 151 153 155 154 153 151 152 152 152 153 154 153 149 145 143 144 146 148 145 143 141 140 140 138 136 136 136 137 138 141 142 141 139 138 137 140 142 143 143 141 138 136 139 135 135 136 138 137 136 139 143 143 141 138 136 135 135 135 136 135 134 131 130 131 133 131 130 135 135 131 128 125 123 121 117 115 112 107 107 109 109 102
48.127207129892675,75.27586041074811,72.65609587081755,68.17340272845644,99.92845323350694,72.04099712949811,73.63441544349747,63.51925628353851,74.36014811197917,79.26396841954703,228.99817264441288,66.41532820884628,203.57126563486426,64.55090455334596,176.6702054726957,69.92426400232797,201.9681063565341,58.61619120896464,203.1560724431818,73.60648723563763,76 75 74 73 74 76 77 79 86 86 85 82 80 79 76 69 71 77 82 80 74 71 75 82 89 90 89 84 77 76 84 96 88 83 86 88 86 84 87 99 103 105 104 93 78 71 73 78 78 79 84 84 79 74 76 86 84 74 74 75 82 88 89 84 83 86 82 78 77 78 80 81 82 85 74 71 78 85 88 89 91 91 87 87 92 95 96 95 94 97 98 99 99 99 98 99 99 105 102 98 97 99 102 104 105 104 97 94 98 102 101 100 101 98 98 97 93 89 89 91 97 89 92 102 105 102 97 94 93 96 100 108 112 108 101 99 102 102 100 99 102 105 104 102 104 105 106 110 111 111 109 109 110 110 109 107 108 110 110 110 106 108 113 112 112 109 108 110 115 116 112 115 116 117 117 115 113 111 111 110 108 107 106 106 106 109 115 114 113 112 110 111 112 114 110 117 123 120 109 100 98 99 107 106 108 111 112 109 98 89 86 84 84 87 94 100 103 105 90 92 102 105 99 90 83 79 83 80 87 100 98 92 95 99 94 89 87 86 90 95 99 99 96 97 99 100 99 99 101 102 106 105 100 106 112 108 100 104 99 93 107 106 99 98 98 88 85 98 105 106 102 99 98 96 94 91 85 77 72 65 57 46 41 36 32 31 37 38 36 37 39 43 35 29 29 32 35 32 29 35
43.905354817708336,69.17647298177083,72.46736653645833,66.54154459635417,97.04654947916667,72.30391438802083,71.082275390625,57.356913248697914,69.700439453125,77.78202311197917,228.737548828125,63.246968587239586,199.20780436197916,62.1868896484375,177.17732747395834,68.10774739583333,201.4644775390625,52.961140950520836,203.65380859375,72.18686930338542,8 8 9 9 7 8 8 5 3 23 35 30 32 33 35 40 46 51 56 58 61 63 64 64 66 66 69 73 78 81 84 86 85 86 88 90 91 87 86 89 92 96 97 94 93 93 93 94 98 100 103 105 101 103 107 108 104 102 105 109 110 109 107 112 115 120 122 122 121 120 121 123 125 126 126 126 127 129 131 133 134 134 132 131 131 139 142 138 138 142 143 137 131 132 140 148 146 146 149 155 160 162 156 147 139 143 148 149 150 151 152 152 153 152 152 152 153 150 147 146 147 147 146 145 146 149 149 147 152 156 157 155 152 150 153 157 161 162 161 161 161 160 160 159 158 157 155 154 157 157 155 154 153 153 153 154 156 157 158 159 158 157 157 156 155 155 155 157 158 157 154 152 150 152 154 155 157 157 157 155 151 150 150 149 146 145 145 145 145 146 146 144 144 144 146 148 148 148 147 145 142 140 139 139 141 144 143 138 131 129 132 136 139 138 136 136 139 142 142 142 139 134 135 138 136 134 133 133 136 136 134 129 124 126 127 126 126 127 127 126 124 120 115 114 118 114 106 101 98 100 104 106 101 91 87 89 85 79 73 67 63 59 52 44 39 38 40 39 35 29 22 16 13 13 14 16 17 16 14 14 16 21 22 23 21 19 17 14 11 7 8 11 11 9 8 9 12 3 7 18
44.07489483173077,66.33903307792468,72.76016626602564,63.77129187950721,97.83685146233974,70.29336782602164,71.67859199719551,55.36714211488381,70.32834566556491,74.5487310947516,230.0445556640625,64.83040834084535,197.41030962039264,61.538383288261215,176.87823955829327,69.08013759515224,201.97738256209936,54.39077524038461,204.02405567658252,72.18021490635016,7 8 10 9 8 5 5 8 12 16 21 29 34 35 35 42 49 48 48 55 61 64 65 66 67 67 67 68 70 74 74 74 82 90 93 92 92 94 97 98 98 96 98 102 106 107 106 105 106 108 111 113 115 117 116 113 111 114 118 119 119 115 113 115 118 119 119 120 121 123 126 125 122 127 130 130 127 127 130 133 133 130 133 134 135 136 137 139 140 140 140 141 145 148 149 148 145 145 150 155 156 154 151 151 154 154 153 152 155 158 159 155 152 153 153 152 151 150 149 150 151 151 151 155 158 158 155 151 151 154 156 153 149 157 162 158 158 159 160 161 162 162 162 160 158 158 158 158 158 158 158 158 158 158 159 158 155 154 154 156 158 160 160 160 161 160 158 158 159 161 162 161 159 156 154 154 154 155 156 156 155 156 157 158 154 148 149 149 150 150 150 149 149 150 147 139 142 147 148 146 143 139 140 145 148 143 141 142 142 142 142 142 142 141 141 143 145 145 143 141 140 140 139 138 138 135 132 131 133 137 139 137 131 126 125 127 127 126 124 123 121 120 119 118 117 115 106 104 107 105 100 98 97 93 86 78 70 66 65 61 57 52 46 41 35 33 26 16 15 13 10 9 10 12 14 16 18 19 19 19 20 21 21 20 17 13 10 8 10 14 15 13 12 14 16 14 10 9 10 9
50.66923918547454,88.94906220612702,73.09768111617477,78.50385595251012,100.00723379629629,77.65769958496094,72.60510479962385,72.36401593243635,76.9360860188802,91.11910219545717,233.4838584617332,69.84630160861545,208.5939195421007,66.42549302842882,184.67229207356772,70.4006760208695,208.63107751916957,59.94172272858796,209.35589825665508,77.5347250479239,28 26 19 20 21 20 18 21 30 38 41 42 44 41 38 43 49 56 62 65 68 72 75 81 85 86 86 87 86 87 88 90 92 94 95 96 96 98 101 103 102 96 98 101 99 99 106 102 100 99 99 100 104 107 106 100 100 106 112 110 107 107 113 113 112 111 111 116 123 121 117 119 119 120 123 129 131 123 127 129 129 131 132 130 127 127 129 132 136 140 142 146 149 142 137 138 141 144 144 140 141 141 136 132 131 131 136 143 147 143 137 138 140 140 144 147 147 147 145 144 145 143 142 141 137 134 136 143 143 135 137 137 137 137 136 137 142 143 142 142 144 144 144 142 142 143 143 141 135 127 122 124 129 133 136 138 142 146 147 147 146 141 142 150 154 154 155 155 156 160 162 159 154 154 157 161 161 159 158 161 164 163 159 158 161 163 162 159 159 161 164 167 164 158 147 155 160 158 157 157 158 158 159 161 162 157 153 159 162 158 161 161 160 158 155 153 150 151 153 149 147 146 144 139 137 143 142 140 139 141 142 143 139 135 136 136 134 130 127 126 131 131 132 131 130 129 127 129 128 126 124 123 123 125 125 125 125 122 115 106 101 99 80 75 73 72 71 65 58 52 50 49 46 43 41 40 39 44 47 48 47 42 39 40 42 41 39 38 37 36 34 34 36 39 42 44 43 41 40 40
48.37763586709666,81.39155188272166,76.24689146529796,73.18675906159157,101.16186807321948,73.50843562636264,73.24786518895348,66.21420217114826,75.68274209665698,84.29927382358285,231.18825513263081,58.34130575490553,203.21016533430233,58.152380654978195,178.34902031477108,65.01205799191497,203.11215422874272,50.327886537063954,205.7718321334484,68.3273670285247,20 21 22 23 28 35 44 49 41 29 25 34 46 48 38 28 24 27 31 27 22 30 34 44 59 62 50 40 42 48 53 56 55 52 49 49 52 56 55 55 57 59 62 67 72 69 60 57 61 62 62 67 75 87 101 112 117 118 119 120 121 122 120 122 125 126 122 122 125 127 128 128 127 127 129 130 130 132 133 133 133 133 133 135 136 134 135 136 136 136 137 137 136 136 136 133 131 134 138 137 134 134 137 139 140 140 141 142 142 142 141 141 141 140 140 140 140 140 140 140 140 140 140 141 142 142 143 143 142 141 141 138 138 142 143 141 142 144 144 142 138 138 143 145 143 140 141 142 140 138 143 142 141 140 140 140 141 144 147 144 143 146 146 146 145 145 145 144 147 150 148 147 148 150 151 149 147 146 148 147 147 146 146 148 148 149 150 150 151 151 151 152 152 153 153 153 152 152 152 151 151 151 151 151 151 152 151 153 156 157 156 154 153 154 155 152 151 152 154 154 154 154 154 154 153 154 153 153 153 153 152 152 152 153 154 152 151 150 151 151 149 147 145 140 141 143 144 144 144 142 140 139 139 139 139 140 140 139 134 128 120 120 122 115 106 98 90 83 77 71 68 69 73 72 73 68 55 47 53 61 52 46 33 27 34 24 42 57 92 83 57 71 66 68 58 44 49 72 71 45
41.771770658947176,77.65121459960938,70.8375476655506,68.69917370024181,98.0531238374256,70.07638840448288,68.49859328497024,61.92296346028646,70.6865946451823,80.61937604631696,231.45984468005952,56.18772960844494,202.32892717633928,55.50602504185268,175.48148745582216,62.221490769159224,201.9470941452753,47.04626174200149,204.3485369001116,65.8582051595052,19 31 42 48 38 20 24 37 32 23 28 34 32 40 61 70 62 56 60 59 53 64 63 50 56 57 57 55 55 59 62 65 61 66 76 82 79 67 56 56 68 74 71 73 82 95 105 109 110 115 120 117 117 118 119 120 123 125 126 127 125 124 126 128 129 130 130 131 134 136 133 132 134 135 136 137 137 137 135 135 136 138 139 139 137 136 136 139 142 140 139 141 142 142 142 142 142 144 146 147 146 145 144 144 144 144 144 145 142 142 145 146 144 140 137 138 143 144 140 142 145 145 144 142 141 140 140 144 145 142 141 143 146 147 144 140 138 137 138 139 141 143 144 145 145 145 149 149 142 137 135 137 141 143 144 144 144 145 147 149 150 151 152 151 150 153 155 152 151 151 150 151 150 149 148 147 148 148 148 149 149 147 148 148 149 149 146 145 147 149 152 151 148 146 150 150 149 149 150 151 150 148 145 147 151 150 151 151 151 151 151 150 150 150 149 148 147 147 146 148 151 157 153 148 157 154 147 150 155 154 147 147 153 154 152 151 152 154 156 156 156 152 148 149 148 147 145 143 143 142 141 140 140 142 142 143 142 140 139 137 137 137 135 130 122 113 102 95 90 87 83 62 49 61 70 59 78 60 45 50 54 77 53 33 47 57 43 52 91 69 65 71 68 91 39 54 84 71 48 53
51.11172993977865,74.68215094672308,75.18853081597223,71.07221815321181,102.34790378146701,73.6764907836914,76.05874803331163,62.26391262478299,76.63930257161458,83.32591586642795,231.730228000217,54.47004106309679,207.39733378092447,56.439759996202255,181.9642808702257,66.32334391276042,203.36040920681424,47.316063774956596,209.21283298068576,69.68534257676866,21 24 30 32 26 36 57 65 68 75 88 96 106 111 106 106 107 108 110 112 113 115 116 115 116 118 122 120 114 112 119 129 132 131 133 137 136 135 136 139 141 143 144 145 145 144 143 143 143 143 142 142 142 142 142 143 143 143 146 147 146 146 146 146 146 146 146 147 148 145 143 147 150 152 152 149 150 153 157 162 163 159 156 153 152 153 155 157 155 152 148 150 155 156 157 157 155 154 154 154 155 156 159 162 163 162 161 160 159 159 158 157 157 156 154 156 160 161 159 158 161 162 162 159 157 158 161 163 165 166 165 162 160 158 158 157 149 149 155 160 163 165 165 164 164 164 163 161 160 160 160 159 159 158 157 156 155 154 153 153 155 157 159 160 160 159 157 154 152 163 170 160 155 154 156 159 160 159 159 159 159 159 159 159 160 160 160 160 160 158 158 159 161 161 161 161 159 157 155 154 155 156 155 154 155 156 156 156 156 156 155 153 152 152 153 153 153 152 149 146 143 140 140 140 143 148 147 144 141 139 137 137 138 139 141 142 136 132 132 130 129 129 130 131 131 129 129 133 129 124 130 129 123 122 126 119 111 115 116 115 114 117 117 110 101 97 94 83 67 59 55 45 34 27 25 24 22 19 19 19 18 16 16 16 16 16 16 16 17 18 18 18 18 20 22 24 25 26 26 25
49.56020301496479,74.8534941337478,73.65567919234155,71.47145875742737,99.96870873679578,73.4833193496919,74.2738535706426,61.80540272887324,74.79015941351233,82.19505632427376,230.34238143705986,56.22678944762324,205.65305897887325,57.30246960277289,181.83000591439261,65.72183958241638,203.3263300506162,48.18379576777069,207.92111678862236,69.82746392908231,30 25 21 27 43 62 75 80 87 96 105 110 112 112 113 112 112 115 117 118 118 117 117 120 123 123 120 119 123 126 128 131 133 136 137 138 138 138 138 140 143 143 144 144 145 145 145 144 143 142 141 142 142 141 142 143 144 144 146 147 147 148 151 150 149 151 153 155 154 151 149 149 151 150 150 154 156 156 153 151 151 152 153 155 156 157 156 156 155 154 153 152 152 153 152 154 159 159 157 157 157 157 157 158 159 159 159 159 159 158 157 156 156 156 157 157 158 159 159 158 158 158 158 159 161 162 162 163 162 162 162 159 156 156 159 163 165 162 158 151 151 161 162 161 161 160 159 159 158 157 157 157 155 155 155 155 156 156 157 158 158 157 157 158 160 159 157 156 156 156 156 154 152 149 155 162 159 156 155 155 157 159 158 156 152 153 159 160 158 158 158 158 159 159 160 160 161 161 161 157 154 153 153 154 156 156 155 154 152 151 150 149 149 149 149 149 148 146 146 143 139 139 141 143 145 146 146 144 141 137 136 139 139 137 136 135 134 133 132 132 132 132 132 132 132 130 129 128 127 126 124 122 123 104 94 117 122 112 107 113 109 88 67 69 67 48 39 35 31 29 27 24 20 17 17 18 15 14 14 15 16 16 16 16 16 16 16 19 21 20 19 17 16 17 18 20 22 24 24 23
47.52197265625,90.41894364030394,72.03047242883133,76.55750431426584,102.05471091074486,78.16979395200129,71.23831134952911,69.51505060065283,76.07288099315069,90.6682262681935,234.02216663099315,63.7747150577911,205.70896096425514,59.64384732181079,179.7714442422945,67.196153614619,206.21396417487156,50.99796660958904,207.52605281464042,72.44024407373716,15 15 15 16 17 20 18 16 26 38 42 41 45 55 67 73 68 69 78 81 84 89 92 97 100 103 105 106 108 110 111 111 112 112 112 112 112 115 119 116 109 108 109 109 112 115 118 119 119 121 117 114 115 118 120 120 120 120 119 119 119 120 122 123 123 124 125 125 125 124 123 121 125 129 126 125 127 129 130 129 128 129 132 134 133 132 132 134 136 139 140 141 140 140 140 141 139 138 139 142 145 147 147 144 139 143 148 146 145 145 145 146 147 149 149 151 150 148 146 144 144 144 146 147 149 149 149 143 145 154 156 148 139 139 146 152 149 144 146 149 148 148 147 147 147 147 148 148 147 147 153 155 146 146 148 144 136 139 143 138 140 136 130 131 133 133 133 136 140 140 137 134 133 130 126 122 124 127 130 128 122 115 109 106 103 98 92 90 92 97 101 102 101 100 101 104 105 103 98 92 84 79 74 76 89 89 81 80 78 73 70 75 82 85 87 96 90 76 68 67 75 85 92 90 80 77 96 102 99 101 107 110 112 111 108 103 101 101 100 98 97 99 100 100 100 97 95 92 91 93 97 98 97 93 84 70 58 50 40 25 20 16 13 11 9 6 5 8 14 17 12 11 14 19 26 27 21 16 15 20 22 20 24 24 26 35 18 48 90 70 140 203 182 180 179 178 178 180 183 184
49.6054035343536,90.86617247699058,74.85853221318493,77.78725820044949,104.62980923587328,79.8131864364833,73.62002020012842,69.72957245291096,78.43498334492723,92.87703004601883,237.99430115582192,66.86716994194136,209.8525791952055,62.26353057443279,182.27137735445206,70.74802346425514,209.62365555436645,54.90154109589041,210.92847014126713,76.54686496682363,7 7 9 10 8 7 8 10 14 18 24 29 35 37 40 47 54 60 66 72 74 76 79 82 84 88 94 97 99 102 105 106 106 108 109 110 112 112 113 116 117 116 114 113 112 112 113 113 110 112 117 120 120 117 115 114 117 120 122 123 123 123 123 122 123 123 123 124 125 125 124 125 127 128 126 124 122 122 124 126 127 124 123 121 121 123 127 131 132 132 131 129 130 128 127 132 139 141 138 137 138 145 145 140 142 145 146 145 143 141 141 141 142 140 136 137 140 142 143 146 147 147 147 147 146 143 143 144 145 146 148 151 153 155 158 155 149 145 145 149 154 155 150 144 144 149 147 144 148 148 144 140 141 147 150 148 141 136 136 139 144 150 151 144 134 131 139 153 141 126 134 139 137 134 134 136 138 137 132 137 141 137 134 131 128 127 127 128 131 132 116 102 104 104 108 112 112 111 111 114 118 105 92 94 95 98 103 109 112 112 111 110 111 110 105 101 98 97 98 98 98 96 95 97 99 103 106 107 105 104 104 105 107 110 108 108 109 109 108 106 103 100 99 98 97 94 95 99 98 95 92 91 93 94 93 92 99 94 83 82 81 74 64 56 48 38 27 18 13 11 9 10 11 11 8 7 7 9 10 16 24 27 25 19 16 17 18 19 20 22 7 5 18 7 80 111 45 162 210 156
52.34796971450617,81.27759768639082,80.64627941743827,73.38486659673997,106.14055115499615,79.2822567033179,79.28666479793596,71.2669089988426,79.36958972318673,82.46904538001543,230.1049503279321,68.21226897063079,198.94235869984567,62.487322018470294,175.85777000144677,72.87921670042438,201.66399920428242,61.500398612316744,203.27027874228395,73.76222963686342,22 24 27 28 28 24 24 28 38 49 52 51 53 58 66 74 77 80 84 86 88 88 88 89 91 90 91 92 93 94 94 95 94 94 94 94 96 96 94 91 90 91 94 97 99 100 100 101 102 103 106 108 110 111 113 115 117 118 118 119 119 121 123 125 126 128 130 128 126 126 129 131 130 128 126 127 129 130 131 130 130 132 134 135 136 136 138 139 140 141 140 140 140 141 143 144 145 145 145 146 146 145 146 145 145 145 145 145 145 145 143 142 142 141 140 140 142 143 145 147 149 152 154 150 147 149 150 149 148 146 146 147 149 148 146 143 139 138 138 141 144 145 147 149 149 149 149 149 149 149 149 149 149 151 150 148 147 148 149 150 151 151 150 150 148 146 145 145 147 148 147 144 144 148 148 148 148 147 147 146 146 146 145 143 142 142 142 144 145 145 144 143 140 138 138 138 138 137 135 133 131 129 131 132 131 129 127 125 125 125 126 128 125 122 122 121 121 122 122 120 119 117 116 113 112 112 114 114 112 110 112 114 113 112 112 111 111 110 110 109 109 109 106 105 104 103 101 100 99 97 94 93 91 85 77 68 60 54 47 38 33 27 20 19 16 14 13 12 11 10 9 9 9 11 13 13 12 10 10 9 8 20 24 5 4 48 30 53 160 205 177 176 188 186 186 187 187 187 186 186
34.85390483469203,79.83358631963316,62.31804446897645,69.88180409307066,91.41199968863225,72.11093626160553,61.565365998641305,62.62096460314765,63.780942170516305,80.22474206012228,243.2060794553895,70.06884588711503,212.19358582427537,67.04694222712862,184.37924592391303,66.60947937896286,214.46272255717844,56.02768607761549,213.45648281816122,73.6427196557971,61 61 62 62 63 63 62 61 60 60 60 60 63 66 67 66 65 65 66 65 66 68 69 70 72 73 73 73 73 72 72 73 73 74 75 75 72 70 72 74 76 77 79 81 83 85 86 86 87 87 87 88 88 90 91 93 95 96 97 100 102 101 102 103 104 105 107 107 107 107 107 110 112 112 114 115 116 117 117 117 117 116 117 119 124 125 122 122 128 132 130 127 127 131 131 131 132 133 133 133 132 131 129 127 123 128 136 135 130 128 129 132 134 135 134 131 127 128 130 130 130 130 130 130 130 130 130 130 130 129 127 126 124 123 121 119 118 117 118 120 123 129 131 131 128 122 119 120 125 128 131 132 133 133 132 129 129 131 133 134 135 134 135 132 125 126 130 132 133 133 133 130 127 124 122 123 124 124 123 123 123 123 123 123 124 125 124 122 124 127 129 129 128 126 124 123 123 124 123 120 121 121 122 122 121 121 120 119 118 118 117 116 116 116 116 116 115 114 114 113 112 112 111 111 111 110 109 108 107 105 104 103 102 101 101 101 102 102 101 99 98 97 95 92 93 95 95 93 92 91 89 88 88 88 89 89 89 89 89 88 87 86 86 86 86 85 85 84 82 81 81 79 79 80 81 81 82 84 84 83 82 82 83 82 81 81 80 77 74 72 70 68 63 55 48 45 46 45 41 36
34.189285057178445,80.25844408118206,61.85488493546195,72.43634652400362,90.31951462013134,71.69662696727808,60.3416553442029,63.49708446557971,62.98102779664855,80.6327930395154,239.5828025928442,70.43191661005434,209.93232174196106,61.20696136916893,181.1357138813406,64.64428003283514,211.59694505774456,56.11147673233695,209.8192297894022,73.04789225260417,62 63 65 66 63 61 61 61 62 62 63 64 65 66 67 66 62 63 65 67 70 72 73 73 72 72 71 73 75 75 75 76 77 77 77 76 75 75 75 77 79 82 84 86 86 86 86 86 88 89 90 91 90 90 91 93 96 98 100 101 101 102 103 104 105 106 108 108 108 108 109 111 112 113 114 115 116 117 117 115 114 114 116 118 121 121 122 125 128 129 128 129 131 134 134 131 130 133 134 134 134 133 130 128 128 128 129 131 130 128 130 133 134 134 133 130 129 128 129 130 128 128 129 131 132 132 132 132 130 127 127 127 125 121 117 115 115 118 123 127 130 131 131 127 124 123 123 123 125 128 131 133 133 132 130 130 130 130 130 130 131 129 129 129 129 128 131 132 130 127 124 122 122 123 124 124 124 124 126 127 126 125 123 123 121 121 124 127 133 131 124 124 126 126 126 126 126 125 124 123 122 124 124 123 122 121 120 119 118 118 118 118 118 118 118 117 116 115 115 114 113 113 112 112 111 109 108 107 106 104 103 103 102 101 101 101 100 98 97 95 94 93 92 92 92 92 93 92 89 89 90 91 91 91 91 89 87 85 84 87 89 87 87 85 84 83 82 81 81 81 82 79 79 80 80 81 81 81 81 80 78 77 81 82 75 73 74 72 64 58 56 54 48 42 47 49 39 26 22 25
37.79690650201613,78.3629878874748,71.73373314642137,69.85212756741431,101.58228720388105,67.38719324911794,67.69054782006049,60.48682428175403,70.14524398311492,75.40344730500252,257.5048139018397,74.06232280115927,227.0116006174395,70.27735556325605,190.59320265246976,68.32048969884073,224.80301395539314,58.84200065366684,223.56035786290323,75.58096608807963,159 159 158 159 159 160 159 159 158 157 156 155 156 155 149 135 118 98 80 68 64 63 64 65 66 67 66 62 59 59 59 58 58 58 57 57 57 57 57 58 60 61 62 63 64 64 63 63 63 64 66 68 70 70 70 70 71 72 73 73 74 75 77 79 80 81 84 86 85 85 86 87 87 89 91 91 91 91 92 93 93 93 93 93 94 95 96 98 99 100 101 101 102 102 103 102 102 104 105 105 105 105 104 103 104 108 108 108 109 109 109 110 110 110 109 109 111 111 112 112 112 113 113 113 112 112 112 112 111 110 109 109 110 110 110 109 107 105 103 102 103 103 105 107 109 108 107 107 107 108 110 111 111 111 111 110 112 113 112 110 109 108 108 108 109 109 108 106 105 104 104 101 100 99 96 94 93 92 92 92 93 94 94 97 101 101 96 86 77 74 75 79 80 80 79 81 83 84 86 88 89 91 92 91 91 90 89 88 88 88 88 88 88 88 88 89 90 90 90 90 89 86 85 87 87 88 88 87 88 87 86 85 84 84 85 85 85 85 85 84 83 83 81 81 80 80 78 77 77 78 80 80 81 82 82 81 81 81 81 79 77 75 74 73 73 74 75 76 76 76 75 74 75 77 75 73 73 74 75 76 73 71 71 73 75 74 72 72 72 71 70 70 70 70 69 68 68 68 68 68
